quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
0,0,,,,,csp_Bili_MTV,,,,🅱️┃歌曲┃演唱,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/歌曲.json,,1
0,0,,,,,csp_Bili_Yinl2,,,,🅱️┃音悦┃合集,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/音悦.json,,1
0,0,,,,,js_哔哩直播,,,,🅱️┃哔哩┃直播,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/哔哩直播.js,,0
,,,,,,drpy_js_Alist,,,,网盘 | Alist[js],,,3,,,,,,./libs/js/alist.min.js,,./libs/js/alist.json,,
,0,,,,,本地,,,,本地存储,,0,3,,,,,,csp_Local,,,,
,1,,,,,AList,,,,AList,,0,3,,,,,,csp_AList,,./libs/js/alist1.json,,
,1,,,,,WebDAV,,,,WebDAV,,0,3,,,,,,csp_WebDAV,,./libs/js/webdav.json,,
1,1,,,,,csp_AList,1,,,小雅｜云盘,,,3,,,,,,csp_AList,,"{'vodPic': 'https://up.mediy.cn/033_喜欢_adf390021f221477b26a94f5eaf02643.png', 'drives': [{'name': 'Ecve', 'server': 'https://pan.ecve.cn/'}, {'name': '小鸭', 'server': 'https://pan.mediy.cn/'}, {'name': '秋雨', 'server': 'https://share.qiuyu.org/'}, {'name': '小雅', 'server': 'http://alist.xiaoya.pro/'}, {'name': '七米蓝', 'server': 'https://al.chirmyram.com/'}, {'name': '蓼茶', 'server': 'http://175.178.16.226:62494/'}, {'name': '柯南', 'server': 'https://alist.523.monster/'}, {'name': '老谭', 'server': 'https://pan.cqtjy.cn/ali'}]}",,1
0,0,,,,,短视频,,,,📱┃网红┃美女,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/短视频聚合.json,,0
0,0,,,,,豆,,1,,修复优汐原【神秘的哥哥们】,,0,3,,,,,,csp_DouDouGuard,,,,
1,1,,,,,玩偶,,,,👽玩偶哥哥┃4K弹幕,,0,3,,,,,,csp_WoGGGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto', 'siteUrl': 'https://www.wogg.com/', 'danMu': '弹'}",,
0,0,,,,,YGP,,,,🚀叨观荐影┃预告片,,0,3,,,,,,csp_YGPGuard,,,,
0,0,,,,,alllive,2,,,📽️一直播┃直播,,0,3,,,,,,csp_AllliveGuard,,,,
1,1,,,,,抠搜,,,,🍄抠抠┃搜搜,,0,3,,,,,,csp_KkSsGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,UC,,,,🌈优汐┃搜搜,,0,3,,,,,,csp_UuSsGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,原创,1,,15,☀原创┃不卡,,1,3,,,,,,csp_YCyzGuard,,,,
1,1,,,,,苹果,,,,🍎苹果┃不卡,,1,3,,,,,,csp_LiteAppleGuard,,,,
1,1,,,,,糯米,,,,🍓糯米┃秒播,,1,3,,,,,,csp_NmyswvGuard,,,,
1,1,,,,,白白,2,,,🐟白白┃秒播,,1,3,,,,,,csp_SbaibaiGuard,,,,
0,1,,,,,神车,,,,🐻小熊┃秒播,,0,3,,,,,,csp_AppSKGuard,,rfOX1voDIQhH8epBwtCFsq+8syyZ18T30GkibomjS1xHcE9fpWU7oKJ1cO9K0M5hrnOHZ9dKjiJz5HEyTr57RZHCqunfFT7jH/mEy+uqVyo=,,
1,1,,,,,Lib,,,,🌟立播┃秒播,,1,3,,,,,,csp_LibvioGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,zxzj,,,15,🍊在线┃秒播,,1,3,,,,,,csp_ZxzjGuard,,https://www.zxzjhd.com/,,
1,1,,,,,溢彩,,,,💡溢彩┃秒播,,1,3,,,,,,csp_AppSxGuard,,rfOX1voDIQhH8epBwpmIsuS/sSCZ0NTplTombcqjS1xHcE9fpWUjrfFiL+kMh4cw4jGBLJBFjnM=,,
1,1,,,,,比特,,,,🍄比特┃秒播,,1,3,,,,,,csp_BttwooGuard,,,,
1,1,,,,,低端,2,,,⏮️低端┃外剧,,1,3,,,,,,csp_DdrkGuard,,,,
1,1,,,,,萌米,2,,,👀萌米┃多线,,1,3,,,,,,csp_AppTTGuard,,uqGL1bNENEIVq+dC1p/Y9uWjuA==,,
1,1,,,,,兄弟,,,,🍊水星┃多线,,,3,,,,,,csp_AppSxGuard,,rfOb1uAWbkRHp7hdxprG9un3+SLP183q3ik3cJDiAwlFdF8L6SIvrvc9LrpTyIg76T7QJZdEkWNj43wiSaA0TJyQpu2IF2jsSLWFx7WkAmG40hFxJ1tI+Jf+EVG8DtoDRcNi+TtVGULnWrSz3EWnVcxR3EJhXnrwYWe1kJtNW5txuHAO,,1
1,1,,,,,火星,,,,🌞火星┃多线,,1,3,,,,,,csp_AppSxGuard,,rfOX1voDIQhH8epBwpmIsuSlujLK3srq3iIoaYP8Hh5fZE0d4nF48/dsb7YNi44z/yjNcsFajjBz6XJtDuw2FdqR/a6UV3ywWevO,,
1,1,,,,,热播,2,,,📺热播┃多线,,1,3,,,,,,csp_AppTTGuard,,uqGL1bNENExT7/hGxpSE5qU=,,
1,1,,,,,欢视,2,,,👓欢视┃多线,,1,3,,,,,,csp_AppTTGuard,,uqGL1bNENExT9fFAy5mE5qU=,,
1,1,,,,,文采,2,,,💮文采┃秒播,,1,3,,,,,,csp_JpysGuard,,,,
1,1,,,,,厂长,2,,,📔厂长┃不卡,,1,3,,,,,,csp_NewCzGuard,,https://www.czzyvideo.com/,,
1,1,,,,,奥特,,,15,🏝奥特┃多线,,1,3,,,,,,csp_AueteGuard,,https://auete.com/,,
1,1,,,,,贱贱,2,,,🐭荐片┃P2P,,0,3,,,,,,csp_JPJGuard,,,,
1,1,,,,,新6V,,,,🧲新6V┃磁力,,0,3,,,,,,csp_SixVGuard,,https://www.xb6v.com/,,
1,1,,,,,Dm84,,,,🚌巴士┃动漫,,1,3,,,,,,csp_Dm84Guard,,,,
1,1,,,,,Ysj,,,,🎀异界┃动漫,,1,3,,,,,,csp_YsjGuard,,,,
1,1,,,,,Anime1,,,,🐾日本┃动漫,,1,3,,,,,,csp_Anime1Guard,,,,
,0,,,,,926,,,,⚽926┃看球,,0,3,,,,,,csp_kanqiu926Guard,,,{'type': 'list'},
,0,,,,,88,,,,⚽88┃看球,,0,3,,,,,,csp_Sir88Guard,,,{'type': 'list'},
,0,,,,,看球,,,,⚽看球┃直播,,0,3,,,,,,csp_KanqiuGuard,,,{'type': 'list'},
0,0,,,,,Jrsjs,,,,⚽ Jrs┃球迷,,0,3,,,,,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/drpy2.min.js,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/jrk.js,{'type': 'list'},
0,0,,,,,酷奇,,,,🎤酷奇┃MV,,0,3,,,,,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/drpy2.min.js,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/酷奇MV.js,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,MTV,,,,🎧明星┃MV,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/MTV.json'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,虎牙直播js,2,,,🐯虎牙┃直播,,0,3,,,,,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/drpy2.js,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/huya2.js,"{'type': 'rect', 'ratio': 1.755}",
0,0,,,,,斗鱼js,2,,,🐟斗鱼┃直播,,0,3,,,,,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/drpy2.min.js,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/斗鱼直播.js,"{'type': 'rect', 'ratio': 1.755}",
0,0,,,,,有声小说js,,,,🎧有声┃小说,,0,3,,,,,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/drpy2.min.js,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/有声小说吧.js,"{'type': 'rect', 'ratio': 1}",
0,0,,,,,Aid,,,,🚑急救┃教学,,0,3,,,,,,csp_FirstAidGuard,,,"{'type': 'rect', 'ratio': 3.8}",
1,1,,,,,PanSso,,,,🐌盘他┃三盘,,0,3,,,,,,csp_PanSsoGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,YpanSo,,,,🐟盘她┃三盘,,0,3,,,,,,csp_YpanSoGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,xzso,,,,👻盘它┃三盘,,0,3,,,,,,csp_XzsoGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,米搜,,,,🦋米搜┃夸父,,0,3,,,,,,csp_MIPanSoGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,夸搜,,,,😻夸搜┃夸父,,0,3,,,,,,csp_PanSearchGuard,,"{'pan': 'quark', 'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,Aliso,,,,🙀盘搜┃阿狸,,0,3,,,,,,csp_PanSearchGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,YiSo,,,,😹易搜┃阿狸,,0,3,,,,,,csp_YiSoGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
0,0,,,,,push_agent,,,,🛴手机┃推送,,,3,,,,,,csp_PushGuard,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
0,1,,,,,Bili,,,,🅱哔哔合集┃弹幕,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://im.feelec.com.cn/res/file.html?id=2c9a91099293dce40194194e5a5f7474'},"{'type': 'rect', 'ratio': 1.597}",
0,1,,,,,Biliych,,,,🅱哔哔演唱会┃弹幕,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://im.feelec.com.cn/res/file.html?id=2c9a91099293dce40194194f4eb2747e'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,dr_兔小贝,,,,📚儿童┃启蒙,,0,3,,,,,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/drpy2.min.js,,https://raw.gitmirror.com/fantaiying7/EXT/refs/heads/main/%E5%85%94%E5%B0%8F%E8%B4%9D.js,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,少儿教育,,,,📚少儿┃教育,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://im.feelec.com.cn/res/file.html?id=2c9a91099293dce4019465168f841292'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,小学课堂,,,,📚小学┃课堂,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://im.feelec.com.cn/res/file.html?id=2c9a91099293dce401946513bb42128a'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,初中课堂,,,,📚初中┃课堂,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://im.feelec.com.cn/res/file.html?id=2c9a91099293dce401946513bb2d1289'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,高中教育,,,,📚高中┃课堂,,0,3,,,,,,csp_BiliGuard,,{'json': 'https://im.feelec.com.cn/res/file.html?id=2c9a91099293dce401946513bd90128b'},"{'type': 'rect', 'ratio': 1.597}",
0,1,,,,,wx,,,,公众号：神秘的哥哥们,,0,3,,,,,,csp_XPathGuard,,,,
0,1,,,,,fan,,,,导航 www.饭太硬.com,,0,3,,,,,,csp_XPathGuard,,,,
0,1,,,,,cc,,,,请勿相信视频中广告,,0,3,,,,,,csp_XPathGuard,,,,
0,0,,,,,dbtj,,,,豆瓣┃推荐,,,3,,,,,,csp_DouDou,,,,0
1,1,,,,,nmys,2,,,柠檬┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Nmvod,,eaHR0cHM6Ly92aXAud3dnei5jbjo1MjAwL25tcGxheS93ZWJjbG91ZC9yZWxheS5waHA/dXJsPQ==,,
1,1,,,,,ttys,1,,,天天┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_TTian,,baHR0cDovL3R0LnlzZHFqcy5jbg==,,
1,1,,,,,rbys,1,,,热播┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_TTian,,caHR0cDovL3YucmJvdHYuY24=,,
1,1,,,,,zjys,1,,,追剧┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_TTian,,daHR0cDovL3YubGt1eXMuY24=,,
1,1,,,,,jpys,1,,,剧评┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Jpys,,caHR0cHM6Ly93d3cuY2Zrajg2LmNvbQ==,,
1,1,,,,,hkys,1,,,好看┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Xdai,,jaHR0cDovL2M4dzJvdjd1NXdnMnoxbzhwMjFjLmFsaXl1bmNzLmNsaWNrfGs5bzNwMmM4YjdtM3owbzh8azlvM3AyYzhiN20zejBvOHwxMDA=,,
1,1,,,,,sbys,2,,,素白┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_SuBaiBai,,https://www.subaibaiys.com/,,
1,1,,,,,Wwys,2,,,汪汪┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Wwys,,https://www.wwgz.cn/,,
1,1,,,,,bdys,2,,,哔嘀┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Xlys,,,,
1,1,,,,,hdys,2,,,蝴蝶┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Hudie,,eaHR0cHM6Ly9kLmRjbW92aWUudG9w,,
1,1,,,,,syys,1,,,鲨鱼┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Shark,,saHR0cDovL21pdG8ubWlub3R2LmNuL3xhYXNzZGR3d3h4bGxzeDF4fGJic3NxZGJic3NsbDI1c3g=,,
1,1,,,,,xgys,1,,,西瓜┃影视,,1,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_Xdai,,jaHR0cHM6Ly9hcGlhcHBkeXl6dHZ5eWRzcXdkeS42OC5neTo1Njg5fGR5eXp0dmFwaWFwcHl5ZHN8ZHl5enR2YXBpYXBweXlkc3wxMDA=,,
1,1,,,,,pgys,,,,苹果┃影视,,1,3,,,http://m1839732.ca.caoni.ru/6/meow.php;md5;7949BE328984866E5E47D85228DBAC2A,,,csp_LiteApple,,,,
1,1,,,,,shys,,,,骚火┃影视,,,3,,,http://m1839732.ca.caoni.ru/7/meow.php;md5;D2F2AD718A007B5733ABB5F91AD23533,,,csp_SaoHuo,,,,1
1,1,,,,,gzys,2,,30,瓜子┃影视,,1,3,,,http://m1839732.ca.caoni.ru/7/meow.php;md5;D2F2AD718A007B5733ABB5F91AD23533,,,csp_Gz360,,,,
1,1,,,,,atys,,,15,奥特┃影视,,1,3,,,http://m1839732.ca.caoni.ru/6/meow.php;md5;7949BE328984866E5E47D85228DBAC2A,,,csp_Auete,,https://auete.pro/,,
1,1,,,,,qyys,1,,,奇优┃影视,,1,3,,,http://m1839732.ca.caoni.ru/7/meow.php;md5;D2F2AD718A007B5733ABB5F91AD23533,,,csp_Qiyou,,,,
1,1,,,,,rzys,2,,,忍者┃影视,,,3,,,http://m1839732.ca.caoni.ru/5/meow.php;md5;9A039F481AC34BE086451AEEFBE71A68,,,csp_AppRZ,,http://rzys.xyz/,,1
1,1,,,,,nmys,,,,农民┃影视,,,3,,,http://m1839732.ca.caoni.ru/5/meow.php;md5;9A039F481AC34BE086451AEEFBE71A68,,,csp_Nongm,,,,1
1,1,,,,,Kkys,,,,快看┃影视,,,3,,,http://m1839732.ca.caoni.ru/4/meow.php;md5;8F8C284CBD299B04F5CB309D6CA99210,,,csp_Kuaikan,,,,1
1,1,,,,,sbys,,,,素白┃影视,,,3,,,http://m1839732.ca.caoni.ru/4/meow.php;md5;8F8C284CBD299B04F5CB309D6CA99210,,,csp_XYQHiker,,http://www.meowtv.cn/xp/meow.php?file=sbys,,1
1,1,,,,,Qxys,,,,七新┃影视,,,3,,,,,,csp_XBPQ,,http://www.meowtv.cn/xp/meow.php?file=qxys,,1
1,1,,,,,ynys,,,,鸭奈┃影视,,,3,,,http://m1839732.ca.caoni.ru/4/meow.php;md5;8F8C284CBD299B04F5CB309D6CA99210,,,csp_XYQHiker,,http://www.meowtv.cn/xp/meow.php?file=ynys,,1
1,1,,,,,tvys,,,,TVB ┃影视,,,3,,,,,,csp_XBPQ,,http://www.meowtv.cn/xp/meow.php?file=tvyb,,1
1,1,,,,,Hhys,,,,黑狐┃影视,,,3,,,,,,csp_XBPQ,,http://www.meowtv.cn/xp/meow.php?file=hhys,,1
1,1,,,,,55ys,,,,五五┃影视,,,3,,,,,,csp_XBPQ,,http://www.meowtv.cn/xp/meow.php?file=wwys,,1
1,1,,,,,sxys,,,,师兄┃影视,,,3,,,,,,csp_XBPQ,,http://www.meowtv.cn/xp/meow.php?file=sxys,,1
1,1,,,,,xcys,,,,星辰┃影视,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=xcys,,1
1,1,,json:http://110.42.3.99:880/rmm.php/?url=,,"['国产剧', '国产动漫', '泰国剧', '台湾剧', '香港剧', '欧美剧', '韩国剧', '日本剧', '动漫', '体育', '剧情片', '动作片', '爱情片', '喜剧片']",lzzy,,,,量子┃资源,,,1,,,,,,http://cj.lziapi.com/api.php/provide/vod/,,,,1
1,1,,json:http://110.42.3.99:880/rmm.php/?url=,,"['动作片', '喜剧片', '科幻片', '恐怖片', '爱情片', '剧情片', '战争片', '记录片', '国产剧', '欧美剧', '香港剧', '韩国剧', '台湾剧', '日本剧', '海外剧', '泰国剧', '国产动漫', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺']",ffzy,,,,非凡┃资源,,,1,,,,,,http://cj.ffzyapi.com/api.php/provide/vod/,,,,1
1,1,,,,"['国产剧', '国产动漫', '大陆综艺', '港台综艺', '香港剧', '台湾剧', '日本剧', '欧美剧', '泰国剧', '日本动漫', '日本综艺', '综艺频道', '新马泰综艺', '纪录片', '科幻片', '喜剧片', '战争片']",bfzy,,,,暴风┃资源,,,1,,,,,,https://bfzyapi.com/api.php/provide/vod/?ac=list,,,,1
1,1,,,,,ssys,,,,三三┃视频,,1,3,,,,,,csp_SP33,,,,
1,1,,,,,qysp,,,,奇艺┃视频,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=qysp,,1
1,1,,,,,txsp,,,,腾讯┃视频,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=txsp,,1
1,1,,,,,yksp,,,,优酷┃视频,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=yksp,,1
1,1,,,,,mgsp,,,,芒果┃视频,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=mgsp,,1
1,1,,,,,sgys,,,,搜狗┃视频,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=sgsp,,1
1,1,,,,,ygcl,,,,影港┃磁力,,,3,,,http://m1839732.ca.caoni.ru/4/meow.php;md5;8F8C284CBD299B04F5CB309D6CA99210,,,csp_XYQHiker,,http://www.meowtv.cn/xp/meow.php?file=ygcl,,1
1,1,,,,,lwcl,,,,六维┃磁力,,1,3,,,,,,csp_SixV,,http://www.xb6v.com/,,
1,1,,,,,mp4c,,,,MP4 ┃磁力,,,3,,,http://m1839732.ca.caoni.ru/4/meow.php;md5;8F8C284CBD299B04F5CB309D6CA99210,,,csp_Mp4Mov,,,,1
1,1,,,,,rmdm,,,,日漫┃动漫,,1,3,,,,,,csp_Anime1,,,,
1,1,,,,,ntdm,,,,柠桐┃动漫,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=ntdm,,1
0,0,,,,,qmty,,,,JRK ┃体育,,0,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=jrkq,,
0,0,,,,,qety,,,,企鹅┃体育,,0,3,,,,,,csp_XPath,,http://www.meowtv.cn/xp/meow.php?file=qety,,
0,0,,,,,mxmv,,,,明星┃ MV ,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=mxmv,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,hyzb,,,,虎牙┃直播,,0,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=hyzb,,
0,0,,,,,blzb,,,,哔哩┃直播,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=blzb,,0
0,0,,,,,ysxs,,,,有声┃小说,,0,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=ysxs,,
0,0,,,,,blhj,,,,哔哩┃合集,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=blhj,,
0,1,,,,,blgq,,,,哔哩┃歌曲,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=blgq,,
1,1,,,,,qydh,,,,奇艺┃动画,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=qydh,,1
1,1,,,,,txdh,,,,腾讯┃动画,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=txdh,,1
1,1,,,,,mgdh,,,,芒果┃动画,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=mgdh,,1
0,0,,,,,jjjx,,,,急救┃教学,,0,3,,,,,,csp_FirstAid,,,,
1,1,,,,,tqss,,,,童趣┃搜视,,,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=tqss,,1
0,0,,,,,etqm,,,,儿童┃启蒙,,0,3,,,,,,http://www.meowtv.cn/js/drpy2.min.js,,http://www.meowtv.cn/js/meow.php?file=etqm,,
0,0,,,,,dtgx,,,,灯塔┃国学,,,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=dtgx,,0
0,0,,,,,sejy,,,,少儿┃教育,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=sejy,,
0,0,,,,,xxkt,,,,小学┃课堂,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=xxkt,,
0,0,,,,,czkt,,,,初中┃课堂,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=czkt,,
0,0,,,,,gzkt,,,,高中┃课堂,,0,3,,,,,,csp_Bili,,http://www.meowtv.cn/xp/meow.php?file=gzkt,,
0,0,,,,,bdsp,,,,本地┃视频,,,3,,,http://m1839732.ca.caoni.ru/4/meow.php;md5;8F8C284CBD299B04F5CB309D6CA99210,,,csp_LocalFile,0,,,0
1,1,,,,,mss1,2,,,大喵┃搜索,,,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_AI,,faHR0cDovLzE3NS4xNzguODAuMjA5L21iL2FwaS5waHAvcHJvdmlkZS92b2QvfE1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE1XzcpIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS8xMTkuMC4wLjAgU2FmYXJpLzUzNy4zM3xxaWFvamk=,,0
1,1,,,,,mss2,2,,,二喵┃搜索,,,3,,,http://m1839732.ca.caoni.ru/8/meow.php;md5;CC57F10CB80E1BC9DF179A6129BD07B3,,,csp_AI,,haHR0cDovLzE3NS4xNzguODAuMjA5L21iL3N4eXMvYXBpLnBocC9wcm92aWRlL3ZvZC98b2todHRwLzQuOS4xfHFpYW9qaQ==,,0
0,0,,,,,push_agent,,,,推送┃链接,,0,3,,,,,,csp_Push,,http://127.0.0.1:9978/file/MeowTV/token.txt+4k|auto|fhd,,
,0,,,,,csp_DouBan,,,,🔍豆瓣┃本接口免费-🈲贩卖,,1,3,,,,,,csp_DouBan,,,,1
,0,,,,,ConfigCenter,,,,🅿网盘配置中心,,0,3,,,,,,csp_ConfigCenter,,{'commonConfig': 'http://127.0.0.1:9978/file/TVBox/peizhi.json'},,
1,1,,,,,瓜子,,,,🍉瓜子,,,3,,,,,,csp_Gz360,,,,1
1,1,,,,,金牌,1,,,🥇金牌,,,3,,,,,,csp_Jpys,,,,1
1,1,,,,,csp_ReBo,,,,☀️热播,,,3,,,,,,csp_ReBo,,,,1
1,1,,,,,csp_Czsapp,2,,,🏭厂长,,,3,,,,,,csp_Czsapp,,http://www.czzyvideo.com,,1
1,1,,,,,csp_LiteApple,,,,🍎苹果,,,3,,,,,,csp_LiteApple,,,,1
1,1,,,,,csp_Siren,,,,🎉️私人,,,3,,,,,,csp_Siren,,,,1
1,1,,,,,csp_Kanke,,,,🛳️看客,,,3,,,,,,csp_Kanke,,http://www.guaziys.com,,1
1,1,,,,,csp_Wwys,,,,👩‍🌾农民,,,3,,,,,,csp_Wwys,,https://wwgz.cn,,1
1,1,,,,,csp_Lkdy,,,,🏔️来看,,,3,,,,,,csp_Lkdy,,,,1
1,1,,,,,csp_SaoHuo,2,,,🔥骚火,,,3,,,,,,csp_SaoHuo,,https://shdy5.us,,1
1,1,,,,,csp_Tvyb,2,,,☁️TVB云播,,,3,,,,,,csp_Tvyb,,http://www.tvyun01.com/,,1
1,1,,,,,csp_Qiyou,,,,🦌奇优,,,3,,,,,,csp_Qiyou,,,,1
1,1,,,,,csp_Wetv,,,,🚗尘落,,,3,,,,,,csp_Wetv,,,,1
1,1,,,,,csp_Jiaozi,,,,🥣饺子,,,3,,,,,,csp_Jiaozi,,,,1
1,1,,,,,csp_Fantuan,,,,🍙饭团,,,3,,,,,"document.querySelector(""#playleft iframe"").contentWindow.document.querySelector(""#start"").click();",csp_Fantuan,,https://www.fantuan.vip,,1
